New well	Library plate	Catalog Number	Original lib	ProductName	Target
A16	LibPlate4	HY-15284A	1-FDAapproved 2- 3-	Prasugrel (hydrochloride)	P2Y Receptor
A17	LibPlate4	HY-B1744	1-FDAapproved 2-EndoMetabolites 3-	Pyridoxal phosphate	Endogenous Metabolite; Reverse Transcriptase
A18	LibPlate4	HY-17042A	1-FDAapproved 2- 3-	Cetirizine (dihydrochloride)	Histamine Receptor
A19	LibPlate4	HY-17372	1-FDAapproved 2- 3-	Rofecoxib	COX
A20	LibPlate4	DMSO noisy	NA	NA	NA
A21	LibPlate4	DMSO noisy	NA	NA	NA
A22	LibPlate4	DMSO noisy	NA	NA	NA
A23	LibPlate4	DMSO noisy	NA	NA	NA
A24	LibPlate4	DMSO	NA	NA	NA
B1	LibPlate4	HY-W017212	1- 2- 3-FoodHomology	Methyl cinnamate	AMPK; Bacterial; Tyrosinase
B2	LibPlate4	HY-76657A	1-FDAapproved 2- 3-	Alvimopan (dihydrate)	Opioid Receptor
B3	LibPlate4	HY-B0800	1-FDAapproved 2- 3-	Guanethidine (sulfate)	Others
B4	LibPlate4	HY-B1596	1-FDAapproved 2- 3-	Ceftizoxime	Antibiotic; Bacterial
B5	LibPlate4	HY-N0108	1- 2- 3-FoodHomology	Physcion	Bacterial
B6	LibPlate4	HY-W014102	1- 2-EndoMetabolites 3-	L-Alanyl-L-glutamine	Endogenous Metabolite
B7	LibPlate4	HY-17589	1-FDAapproved 2- 3-	Chloroquine (phosphate)	Antibiotic; Autophagy; HIV; Parasite; SARS-CoV; Toll-like Receptor (TLR)
B8	LibPlate4	HY-B0730	1-FDAapproved 2- 3-	Pamidronate (disodium pentahydrate)	Others
B9	LibPlate4	HY-P0017	1-FDAapproved 2- 3-	Aprotinin	Influenza Virus
B10	LibPlate4	HY-N7096	1-FDAapproved 2- 3-	Ceftezole (sodium)	Antibiotic; Bacterial
B11	LibPlate4	HY-W002105	1- 2-EndoMetabolites 3-	2,5-Furandicarboxylic acid	Endogenous Metabolite
B12	LibPlate4	DMSO	NA	NA	NA
B13	LibPlate4	HY-B0667	1-FDAapproved 2- 3-	Balsalazide	Interleukin Related; STAT
B14	LibPlate4	HY-13575	1-FDAapproved 2- 3-	Blonanserin	5-HT Receptor; Adrenergic Receptor; Dopamine Receptor; Sigma Receptor
B15	LibPlate4	HY-N6670	1-FDAapproved 2- 3-	Cefotetan	Antibiotic; Bacterial
B16	LibPlate4	HY-B0564	1-FDAapproved 2- 3-	Sodium nitroprusside	Others
B17	LibPlate4	HY-N0908	1- 2- 3-FoodHomology	Ginsenoside Rg5	COX; IGF-1R; NF-κB
B18	LibPlate4	HY-N7386A	1- 2- 3-FoodHomology	D-Erythrose 4-phosphate (sodium)	Others
B19	LibPlate4	HY-59132	1- 2-EndoMetabolites 3-	2-Amino-1-phenylethanol	Endogenous Metabolite
B20	LibPlate4	HY-B0552A	1-FDAapproved 2- 3-	Dibucaine (hydrochloride)	Sodium Channel
B21	LibPlate4	HY-N0893	1- 2-EndoMetabolites 3-FoodHomology	Tetrahydrocurcumin	Autophagy; Cytochrome P450; Endogenous Metabolite
B22	LibPlate4	HY-W010611	1- 2-EndoMetabolites 3-	3-Methylbut-2-enoic acid	Endogenous Metabolite
B23	LibPlate4	HY-N2319	1-FDAapproved 2- 3-	Dihydroergocristine (mesylate)	Amyloid-β
B24	LibPlate4	DMSO noisy	NA	NA	NA
C1	LibPlate4	HY-B0986	1-FDAapproved 2- 3-	Hexylresorcinol	Parasite; Tyrosinase
C2	LibPlate4	HY-B1119	1-FDAapproved 2- 3-	Triclosan	Antibiotic; Autophagy; Bacterial; Fungal
C3	LibPlate4	HY-B1436	1-FDAapproved 2- 3-	Nifuroxazide	Bacterial; STAT
C4	LibPlate4	HY-B1488	1-FDAapproved 2- 3-	Tacrine (hydrochloride)	AChE; iGluR
C5	LibPlate4	HY-B1278	1-FDAapproved 2- 3-	D-α-Tocopherol acetate	Endogenous Metabolite
C6	LibPlate4	HY-B0742	1-FDAapproved 2- 3-	Hydroxyprogesterone caproate	Others
C7	LibPlate4	HY-10064	1-FDAapproved 2- 3-	Ticagrelor	P2Y Receptor
C8	LibPlate4	HY-B1150	1-FDAapproved 2- 3-	Clofoctol	Antibiotic; Bacterial
C9	LibPlate4	HY-100441	1-FDAapproved 2- 3-	Treprostinil	Prostaglandin Receptor
C10	LibPlate4	DMSO	NA	NA	NA
C11	LibPlate4	HY-B1285	1-FDAapproved 2- 3-	Dimercaprol	HIV
C12	LibPlate4	HY-B0704	1-FDAapproved 2-EndoMetabolites 3-	Azelaic acid	Endogenous Metabolite
C13	LibPlate4	HY-14914	1-FDAapproved 2- 3-	Azilsartan	Angiotensin Receptor
C14	LibPlate4	HY-N0420	1-FDAapproved 2-EndoMetabolites 3-	Succinic acid	Endogenous Metabolite
C15	LibPlate4	HY-15459	1-FDAapproved 2- 3-	Cabazitaxel	Autophagy; Microtubule/Tubulin
C16	LibPlate4	HY-16391	1-FDAapproved 2- 3-	Glasdegib	Smo
C17	LibPlate4	HY-15602A	1-FDAapproved 2- 3-	Ledipasvir (acetone)	HCV
C18	LibPlate4	HY-12785	1-FDAapproved 2- 3-	Albendazole sulfoxide	Parasite
C19	LibPlate4	HY-N0488	1-FDAapproved 2- 3-	Vincristine (sulfate)	Apoptosis; Microtubule/Tubulin
C20	LibPlate4	HY-16562	1-FDAapproved 2- 3-	Irinotecan	Autophagy; Topoisomerase
C21	LibPlate4	HY-14744A	1-FDAapproved 2- 3-	Levamlodipine besylate	Calcium Channel
C22	LibPlate4	HY-14291	1-FDAapproved 2- 3-	Vildagliptin	Apoptosis; Dipeptidyl Peptidase; Ferroptosis
C23	LibPlate4	HY-B1127	1-FDAapproved 2- 3-	Betamipron	Antibiotic; Bacterial
C24	LibPlate4	DMSO noisy	NA	NA	NA
D1	LibPlate4	HY-N7138	1-FDAapproved 2- 3-	2-(Phosphonooxy)benzoic acid	Others
D2	LibPlate4	HY-A0087	1-FDAapproved 2- 3-	Octocrylene	Others
D3	LibPlate4	HY-B1292	1-FDAapproved 2- 3-	Iodipamide	Others
D4	LibPlate4	HY-122975	1-FDAapproved 2- 3-	Metronidazole Benzoate	Bacterial; Parasite
D5	LibPlate4	HY-B1322	1-FDAapproved 2- 3-	Amodiaquine (dihydrochloride dihydrate)	Histone Methyltransferase; Parasite
D6	LibPlate4	HY-107837	1- 2-EndoMetabolites 3-	2-Phospho-L-ascorbic acid (trisodium)	c-Met/HGFR; Endogenous Metabolite; Reactive Oxygen Species
D7	LibPlate4	HY-124422	1- 2-EndoMetabolites 3-	Pentacosanoic acid	Endogenous Metabolite
D8	LibPlate4	HY-B0071A	1-FDAapproved 2- 3-	Granisetron (Hydrochloride)	5-HT Receptor
D9	LibPlate4	HY-A0089	1-FDAapproved 2- 3-	Colistin (sulfate)	Antibiotic; Autophagy; Bacterial
D10	LibPlate4	HY-B1064	1-FDAapproved 2- 3-	Clindamycin (phosphate)	Antibiotic; Bacterial; Parasite
D11	LibPlate4	HY-W004260	1- 2-EndoMetabolites 3-	Arachidic acid	Endogenous Metabolite
D12	LibPlate4	HY-W006492	1- 2-EndoMetabolites 3-	5a-Pregnane-3,20-dione	Endogenous Metabolite
D13	LibPlate4	HY-N0894	1- 2- 3-FoodHomology	Octahydrocurcumin	Reactive Oxygen Species
D14	LibPlate4	HY-B0875	1-FDAapproved 2- 3-	Cefmenoxime (hydrochloride)	Antibiotic; Bacterial
D15	LibPlate4	HY-13308	1-FDAapproved 2- 3-	Regorafenib (Hydrochloride)	Autophagy; PDGFR; Raf; RET; VEGFR
D16	LibPlate4	HY-P0163	1-FDAapproved 2- 3-	Gramicidin	Antibiotic; Bacterial
D17	LibPlate4	HY-N2323	1- 2- 3-FoodHomology	4'-Demethylpodophyllotoxin	Others
D18	LibPlate4	HY-50723	1- 2-EndoMetabolites 3-	3-Methylxanthine	Endogenous Metabolite
D19	LibPlate4	HY-B0688	1-FDAapproved 2- 3-	Dapsone	Antibiotic; Bacterial; Parasite; Reactive Oxygen Species
D20	LibPlate4	HY-77839	1- 2-EndoMetabolites 3-	Cortodoxone	Endogenous Metabolite; Glucocorticoid Receptor
D21	LibPlate4	DMSO	NA	NA	NA
D22	LibPlate4	HY-N6583	1- 2- 3-FoodHomology	Licoflavonol	Bacterial
D23	LibPlate4	HY-17375	1-FDAapproved 2- 3-	Allylestrenol	Others
D24	LibPlate4	DMSO noisy	NA	NA	NA
E1	LibPlate4	HY-101410	1- 2-EndoMetabolites 3-	SDMA	Endogenous Metabolite
E2	LibPlate4	HY-B1271	1-FDAapproved 2- 3-	Sulfinpyrazone	Others
E3	LibPlate4	DMSO	NA	NA	NA
E4	LibPlate4	HY-B1471	1-FDAapproved 2- 3-	Fluorometholone acetate	Carbonic Anhydrase
E5	LibPlate4	HY-B1487	1-FDAapproved 2- 3-	Procyclidine (hydrochloride)	iGluR
E6	LibPlate4	HY-B1435	1-FDAapproved 2- 3-	Moxisylyte (hydrochloride)	Adrenergic Receptor
E7	LibPlate4	HY-B1473	1-FDAapproved 2-EndoMetabolites 3-	Serotonin hydrochloride	5-HT Receptor; COMT; Endogenous Metabolite
E8	LibPlate4	HY-B1415	1-FDAapproved 2- 3-	Clofibric acid	Drug Metabolite; PPAR
E9	LibPlate4	HY-B1275	1-FDAapproved 2- 3-	Cephalothin (sodium)	Antibiotic; Bacterial
E10	LibPlate4	HY-100593	1-FDAapproved 2- 3-FoodHomology	Spiramycin	Antibiotic; Bacterial; Parasite
E11	LibPlate4	HY-B1833	1-FDAapproved 2- 3-	Afloqualone	GABA Receptor
E12	LibPlate4	HY-B1417	1-FDAapproved 2- 3-	Nortriptyline (hydrochloride)	Apoptosis; Autophagy; Drug Metabolite
E13	LibPlate4	HY-A0166	1-FDAapproved 2- 3-	Cilastatin	Antibiotic; Bacterial
E14	LibPlate4	HY-15244	1-FDAapproved 2- 3-	Alpelisib	PI3K
E15	LibPlate4	HY-14736	1-FDAapproved 2- 3-	Azilsartan medoxomil	Angiotensin Receptor
E16	LibPlate4	HY-15315A	1-FDAapproved 2- 3-	Baricitinib (phosphate)	JAK
E17	LibPlate4	HY-16504	1-FDAapproved 2- 3-	Treprostinil (sodium)	Prostaglandin Receptor
E18	LibPlate4	HY-10572	1-FDAapproved 2- 3-	Efavirenz	Autophagy; HIV; Reverse Transcriptase
E19	LibPlate4	HY-15448	1-FDAapproved 2- 3-	Tezacaftor	Autophagy; CFTR
E20	LibPlate4	HY-15298A	1-FDAapproved 2- 3-	Grazoprevir potassium salt	HCV; HCV Protease
E21	LibPlate4	HY-15258	1-FDAapproved 2- 3-	Lesinurad	URAT1
E22	LibPlate4	HY-14814A	1-FDAapproved 2- 3-	Delafloxacin (meglumine)	Antibiotic; Bacterial
E23	LibPlate4	HY-17386	1-FDAapproved 2- 3-	Rosiglitazone	Autophagy; Ferroptosis; PPAR; TRP Channel
E24	LibPlate4	DMSO noisy	NA	NA	NA
F1	LibPlate4	HY-100806	1- 2-EndoMetabolites 3-	Kynurenic acid	Apoptosis; Endogenous Metabolite; iGluR
F2	LibPlate4	HY-A0158	1-FDAapproved 2- 3-	Diflorasone	Others
F3	LibPlate4	HY-B1324	1-FDAapproved 2- 3-	Oxiconazole nitrate	Antibiotic; Fungal
F4	LibPlate4	HY-122537A	1-FDAapproved 2- 3-	Arotinolol	5-HT Receptor; Adrenergic Receptor
F5	LibPlate4	HY-12705A	1-FDAapproved 2- 3-	Bromocriptine (mesylate)	Autophagy; Dopamine Receptor
F6	LibPlate4	HY-16488	1-FDAapproved 2- 3-	Temoporfin	Others
F7	LibPlate4	HY-B0758	1-FDAapproved 2- 3-	Troxipide	Others
F8	LibPlate4	HY-107798	1-FDAapproved 2- 3-	Potassium guaiacolsulfonate (hemihydrate)	Bacterial
F9	LibPlate4	HY-12533	1-FDAapproved 2- 3-	Disopyramide	Potassium Channel; Sodium Channel
F10	LibPlate4	HY-14737	1-FDAapproved 2- 3-	Ceftaroline fosamil	Antibiotic; Bacterial
F11	LibPlate4	HY-N0402	1-FDAapproved 2- 3-	Artemether	Parasite
F12	LibPlate4	HY-17476	1-FDAapproved 2- 3-	Carbasalate calcium	Others
F13	LibPlate4	HY-Y0337A	1-FDAapproved 2- 3-	L-Cysteine (hydrochloride)	Endogenous Metabolite
F14	LibPlate4	HY-15321	1-FDAapproved 2- 3-	Etoricoxib	COX
F15	LibPlate4	HY-10852	1-FDAapproved 2- 3-	Arterolane	Parasite
F16	LibPlate4	HY-N7074	1-FDAapproved 2- 3-	Lanolin	Others
F17	LibPlate4	HY-N0802	1- 2- 3-FoodHomology	Tenuigenin	NF-κB
F18	LibPlate4	DMSO	NA	NA	NA
F19	LibPlate4	HY-N0750	1-FDAapproved 2- 3-FoodHomology	Monocrotaline	Others
F20	LibPlate4	HY-14543	1-FDAapproved 2- 3-	Sertindole	5-HT Receptor; Adrenergic Receptor; Autophagy; Dopamine Receptor
F21	LibPlate4	HY-N6691	1- 2- 3-FoodHomology	Veratridine	Sodium Channel
F22	LibPlate4	HY-B1189	1- 2-EndoMetabolites 3-	Meglutol	Autophagy; Endogenous Metabolite; HMG-CoA Reductase (HMGCR)
F23	LibPlate4	HY-B0022	1-FDAapproved 2- 3-	Flutamide	Androgen Receptor
F24	LibPlate4	DMSO noisy	NA	NA	NA
G1	LibPlate4	HY-U00190	1-FDAapproved 2- 3-	Deprodone propionate	Others
G2	LibPlate4	HY-B1100	1-FDAapproved 2- 3-	Estradiol (cypionate)	Estrogen Receptor/ERR
G3	LibPlate4	HY-10019	1-FDAapproved 2- 3-	Varenicline	nAChR
G4	LibPlate4	HY-14274	1-FDAapproved 2- 3-	Anastrozole	Aromatase
G5	LibPlate4	HY-10617A	1-FDAapproved 2- 3-	Rucaparib	PARP
G6	LibPlate4	DMSO	NA	NA	NA
G7	LibPlate4	HY-70057A	1-FDAapproved 2- 3-	Safinamide (mesylate)	Monoamine Oxidase
G8	LibPlate4	HY-76260	1-FDAapproved 2- 3-	Faropenem sodium	Antibiotic; Bacterial
G9	LibPlate4	HY-101405	1-FDAapproved 2- 3-	Gestrinone	Estrogen Receptor/ERR
G10	LibPlate4	HY-10122	1-FDAapproved 2- 3-	Silodosin	Adrenergic Receptor
G11	LibPlate4	HY-B1449	1-FDAapproved 2-EndoMetabolites 3-	Uridine	Endogenous Metabolite
G12	LibPlate4	HY-B0753	1-FDAapproved 2- 3-	Gliclazide	Potassium Channel
G13	LibPlate4	HY-50895A	1-FDAapproved 2- 3-	Gefitinib (hydrochloride)	EGFR
G14	LibPlate4	HY-102015	1- 2-EndoMetabolites 3-	6-Biopterin	Endogenous Metabolite; NO Synthase
G15	LibPlate4	HY-N7139B	1-FDAapproved 2- 3-	Penicillin G benzathine (tetrahydrate)	Bacterial
G16	LibPlate4	HY-B1366	1-FDAapproved 2- 3-	Meclocycline (Sulfosalicylate Salt)	Antibiotic; Bacterial
G17	LibPlate4	HY-N0650	1-FDAapproved 2-EndoMetabolites 3-	L-Serine	Endogenous Metabolite
G18	LibPlate4	HY-113380	1- 2-EndoMetabolites 3-	(S)-b-aminoisobutyric acid	Endogenous Metabolite
G19	LibPlate4	HY-N0431	1- 2- 3-FoodHomology	Astragaloside IV	ERK; JNK; MMP
G20	LibPlate4	HY-N0862	1-FDAapproved 2- 3-	Harringtonine	Influenza Virus
G21	LibPlate4	HY-F0004	1- 2-EndoMetabolites 3-	β-Nicotinamide mononucleotide	Endogenous Metabolite
G22	LibPlate4	HY-101409	1- 2-EndoMetabolites 3-	O-Acetylserine	Endogenous Metabolite
G23	LibPlate4	HY-B0124	1-FDAapproved 2- 3-	Zonisamide	Calcium Channel; Carbonic Anhydrase; Sodium Channel
G24	LibPlate4	DMSO noisy	NA	NA	NA
H1	LibPlate4	HY-113061	1- 2-EndoMetabolites 3-	Pseudouridine	Endogenous Metabolite
H2	LibPlate4	HY-B1206	1-FDAapproved 2- 3-	Neostigmine (methyl sulfate)	AChE
H3	LibPlate4	HY-B0736A	1-FDAapproved 2- 3-	Sertaconazole (nitrate)	Fungal
H4	LibPlate4	HY-107795	1-FDAapproved 2- 3-	Benorilate	Prostaglandin Receptor
H5	LibPlate4	HY-B0481	1-FDAapproved 2- 3-	Miglitol	Others
H6	LibPlate4	HY-B0725	1-FDAapproved 2- 3-	Doxepin (Hydrochloride)	Cytochrome P450; Histamine Receptor
H7	LibPlate4	HY-B0480	1-FDAapproved 2- 3-	Brompheniramine (maleate)	Histamine Receptor
H8	LibPlate4	HY-B0475	1-FDAapproved 2- 3-	Xylometazoline (hydrochloride)	Adrenergic Receptor
H9	LibPlate4	HY-14667	1-FDAapproved 2- 3-	Lomitapide	Others
H10	LibPlate4	HY-B1378	1-FDAapproved 2- 3-	Ethosuximide	Calcium Channel
H11	LibPlate4	HY-14283	1-FDAapproved 2- 3-	Luliconazole	Antibiotic; Fungal
H12	LibPlate4	HY-14286	1-FDAapproved 2- 3-	Levosimendan	Autophagy; Phosphodiesterase (PDE); Potassium Channel
H13	LibPlate4	HY-109654	1-FDAapproved 2- 3-	Ensulizole	Others
H14	LibPlate4	DMSO	NA	NA	NA
H15	LibPlate4	HY-N0122	1-FDAapproved 2-EndoMetabolites 3-	5-Hydroxytryptophan	Endogenous Metabolite
H16	LibPlate4	HY-N0751	1- 2- 3-FoodHomology	Scutellarin	Akt; HIV; STAT
H17	LibPlate4	HY-16503	1-FDAapproved 2- 3-	Treosulfan	DNA Alkylator/Crosslinker
H18	LibPlate4	HY-100256	1-FDAapproved 2- 3-	Trifarotene	Autophagy; RAR/RXR
H19	LibPlate4	HY-Y0271	1-FDAapproved 2-EndoMetabolites 3-	Urea	Endogenous Metabolite
H20	LibPlate4	HY-19657	1- 2-EndoMetabolites 3-	Oxypurinol	Endogenous Metabolite; Xanthine Oxidase
H21	LibPlate4	HY-10450A	1-FDAapproved 2- 3-	Dapagliflozin ((2S)-1,2-propanediol, hydrate)	SGLT
H22	LibPlate4	HY-10264B	1-FDAapproved 2- 3-	Edoxaban (tosylate monohydrate)	Factor Xa; Thrombin
H23	LibPlate4	HY-113252	1- 2-EndoMetabolites 3-	2-Methoxyestrone	Endogenous Metabolite
H24	LibPlate4	DMSO noisy	NA	NA	NA
I1	LibPlate4	HY-108635	1- 2-EndoMetabolites 3-	C16-PAF	Endogenous Metabolite
I2	LibPlate4	HY-B0240	1-FDAapproved 2- 3-	Disulfiram	Aldehyde Dehydrogenase (ALDH); Interleukin Related; Pyroptosis
I3	LibPlate4	HY-14280	1-FDAapproved 2- 3-	Entacapone	COMT
I4	LibPlate4	HY-B1259	1-FDAapproved 2- 3-	6-Acetamidohexanoic acid	Others
I5	LibPlate4	HY-A0032A	1-FDAapproved 2- 3-	Valganciclovir (hydrochloride)	CMV
I6	LibPlate4	HY-B0494	1-FDAapproved 2- 3-	Bufexamac	HDAC
I7	LibPlate4	HY-B0476	1-FDAapproved 2- 3-	Phenacetin	COX
I8	LibPlate4	HY-13210	1-FDAapproved 2- 3-	Zanamivir	Antibiotic; Influenza Virus
I9	LibPlate4	HY-13055	1-FDAapproved 2- 3-	Telotristat etiprate	Tryptophan Hydroxylase
I10	LibPlate4	HY-12641	1-FDAapproved 2- 3-	Pyrantel (tartrate)	Antibiotic; Parasite
I11	LibPlate4	HY-17461	1-FDAapproved 2-EndoMetabolites 3-	Cortisone	Endogenous Metabolite; Glucocorticoid Receptor
I12	LibPlate4	HY-79077	1-FDAapproved 2- 3-	Osimertinib (dimesylate)	EGFR
I13	LibPlate4	HY-W010483	1- 2-EndoMetabolites 3-	2-Phenylethylamine	Endogenous Metabolite
I14	LibPlate4	HY-N0064	1- 2- 3-FoodHomology	Macelignan	Bacterial
I15	LibPlate4	HY-16566A	1-FDAapproved 2- 3-	Kanamycin (sulfate)	Antibiotic; Bacterial
I16	LibPlate4	HY-B0441	1-FDAapproved 2- 3-	Tobramycin	Antibiotic; Bacterial
I17	LibPlate4	HY-B0606	1-FDAapproved 2- 3-	Diquafosol (tetrasodium)	P2Y Receptor
I18	LibPlate4	HY-N2435	1- 2- 3-FoodHomology	[8]-Shogaol	Apoptosis; COX
I19	LibPlate4	HY-17566	1-FDAapproved 2- 3-	Capreomycin (sulfate)	Antibiotic; Bacterial
I20	LibPlate4	HY-B0382	1-FDAapproved 2- 3-	Fosinopril (sodium)	Angiotensin-converting Enzyme (ACE)
I21	LibPlate4	HY-128417	1- 2-EndoMetabolites 3-	alpha-D-glucose	Endogenous Metabolite
I22	LibPlate4	HY-W004206	1- 2-EndoMetabolites 3-	2-(4-Methoxyphenyl)acetic acid	Endogenous Metabolite
I23	LibPlate4	HY-Y0366	1- 2-EndoMetabolites 3-	Lauric acid	Bacterial; Endogenous Metabolite
I24	LibPlate4	DMSO noisy	NA	NA	NA
J1	LibPlate4	HY-B1451	1-FDAapproved 2- 3-	Imidapril (hydrochloride)	Angiotensin-converting Enzyme (ACE)
J2	LibPlate4	HY-B0313	1-FDAapproved 2- 3-	Hydroxyurea	Apoptosis; Autophagy; DNA/RNA Synthesis; HIV
J3	LibPlate4	HY-B1403	1-FDAapproved 2- 3-	Dienestrol	Estrogen Receptor/ERR
J4	LibPlate4	HY-14397A	1-FDAapproved 2- 3-	Indomethacin (sodium hydrate)	Autophagy; COX
J5	LibPlate4	HY-16171	1-FDAapproved 2- 3-	Diphenmanil (methylsulfate)	mAChR
J6	LibPlate4	HY-15337	1-FDAapproved 2-EndoMetabolites 3-FoodHomology	Hesperidin	Apoptosis; Autophagy; Endogenous Metabolite; Reactive Oxygen Species
J7	LibPlate4	HY-12215	1-FDAapproved 2- 3-	Lorlatinib	ALK; Apoptosis; ROS
J8	LibPlate4	HY-14258A	1-FDAapproved 2- 3-	Escitalopram (oxalate)	Serotonin Transporter
J9	LibPlate4	HY-N0411	1-FDAapproved 2-EndoMetabolites 3-FoodHomology	β-Carotene	Endogenous Metabolite
J10	LibPlate4	HY-15409	1-FDAapproved 2- 3-	Empagliflozin	SGLT
J11	LibPlate4	HY-N0904	1- 2- 3-FoodHomology	Ginsenoside C-K	COX; Cytochrome P450; NO Synthase
J12	LibPlate4	HY-N0482	1-FDAapproved 2- 3-	Phillyrin	Bacterial; Cytochrome P450; Influenza Virus
J13	LibPlate4	HY-N2512	1- 2-EndoMetabolites 3-FoodHomology	1-Monomyristin	Autophagy; Bacterial; Endogenous Metabolite; FAAH; Fungal
J14	LibPlate4	HY-14734A	1-FDAapproved 2- 3-	Anamorelin (hydrochloride)	GHSR
J15	LibPlate4	HY-B0554	1-FDAapproved 2- 3-	Norethindrone	Progesterone Receptor
J16	LibPlate4	HY-14895A	1-FDAapproved 2- 3-	Fabomotizole (hydrochloride)	Others
J17	LibPlate4	DMSO	NA	NA	NA
J18	LibPlate4	HY-10452	1-FDAapproved 2- 3-	Ixazomib citrate	Autophagy; Proteasome
J19	LibPlate4	HY-13580	1-FDAapproved 2- 3-	Budesonide	Glucocorticoid Receptor
J20	LibPlate4	HY-10984	1-FDAapproved 2- 3-	Pomalidomide	Apoptosis; Ligand for E3 Ligase
J21	LibPlate4	HY-12882A	1-FDAapproved 2- 3-	Ifenprodil (tartrate)	iGluR; Potassium Channel
J22	LibPlate4	HY-N0326	1-FDAapproved 2-EndoMetabolites 3-	L-Methionine	Endogenous Metabolite
J23	LibPlate4	HY-B0061	1-FDAapproved 2- 3-	Tandospirone (citrate)	5-HT Receptor
J24	LibPlate4	DMSO noisy	NA	NA	NA
K1	LibPlate4	HY-B0366A	1-FDAapproved 2- 3-	Cyproheptadine (hydrochloride)	5-HT Receptor
K2	LibPlate4	HY-13756A	1-FDAapproved 2- 3-	Tacrolimus (monohydrate)	Antibiotic; Autophagy; Bacterial; FKBP; Phosphatase
K3	LibPlate4	HY-17004	1-FDAapproved 2- 3-	Olmesartan	Angiotensin Receptor
K4	LibPlate4	HY-17468	1-FDAapproved 2- 3-	Bumetanide	NKCC
K5	LibPlate4	HY-13678A	1-FDAapproved 2- 3-	Meropenem (trihydrate)	Antibiotic; Bacterial
K6	LibPlate4	HY-10582	1-FDAapproved 2- 3-	Flurbiprofen	Apoptosis; COX
K7	LibPlate4	HY-B1256	1-FDAapproved 2- 3-	Cefuroxime (sodium)	Antibiotic; Bacterial
K8	LibPlate4	HY-B1268	1-FDAapproved 2- 3-	Docusate (Sodium)	HSV
K9	LibPlate4	HY-17452A	1-FDAapproved 2- 3-	Cefditoren (Pivoxil)	Antibiotic; Bacterial
K10	LibPlate4	HY-17020A	1-FDAapproved 2- 3-	Miglustat (hydrochloride)	Others
K11	LibPlate4	HY-17469	1-FDAapproved 2- 3-	Gimeracil	Others
K12	LibPlate4	HY-17425A	1-FDAapproved 2- 3-	Valacyclovir (hydrochloride)	Antibiotic; HSV
K13	LibPlate4	HY-B0956	1-FDAapproved 2- 3-	Paromomycin (sulfate)	Antibiotic; Bacterial; Parasite
K14	LibPlate4	HY-B0428A	1-FDAapproved 2- 3-	Ozagrel (sodium)	Prostaglandin Receptor
K15	LibPlate4	HY-112171	1- 2-EndoMetabolites 3-	γ-L-Glutamyl-L-alanine	Endogenous Metabolite
K16	LibPlate4	HY-15746	1-FDAapproved 2- 3-	Dobutamine (hydrochloride)	Adrenergic Receptor
K17	LibPlate4	HY-14779	1-FDAapproved 2- 3-	Riociguat	Guanylate Cyclase
K18	LibPlate4	HY-B0657A	1-FDAapproved 2- 3-	Clodronic acid (disodium salt)	Others
K19	LibPlate4	HY-12695	1- 2-EndoMetabolites 3-	Guanosine 5'-triphosphate (trisodium salt)	Endogenous Metabolite
K20	LibPlate4	DMSO	NA	NA	NA
K21	LibPlate4	HY-100196A	1- 2-EndoMetabolites 3-	Pyrroloquinoline quinone (disodium salt)	Endogenous Metabolite
K22	LibPlate4	HY-N0039	1- 2- 3-FoodHomology	Ginsenoside Rb1	Autophagy; HSV; IRAK; Mitophagy; Na+/K+ ATPase; NF-κB
K23	LibPlate4	HY-17373	1-FDAapproved 2- 3-	Posaconazole	Fungal
K24	LibPlate4	DMSO noisy	NA	NA	NA
L1	LibPlate4	HY-N7067	1-FDAapproved 2- 3-	Revaprazan (hydrochloride)	Bacterial; COX
L2	LibPlate4	HY-B1062	1-FDAapproved 2- 3-	Dexchlorpheniramine (maleate)	Histamine Receptor
L3	LibPlate4	HY-N0281	1-FDAapproved 2- 3-FoodHomology	Daphnetin	Autophagy; EGFR; Parasite; PKA; PKC
L4	LibPlate4	HY-17611	1-FDAapproved 2- 3-	Etripamil	Calcium Channel
L5	LibPlate4	HY-13426	1-FDAapproved 2- 3-	Roxadustat	Ferroptosis; HIF/HIF Prolyl-Hydroxylase
L6	LibPlate4	HY-10373	1-FDAapproved 2- 3-	Trimetrexate	Antibiotic; Bacterial
L7	LibPlate4	HY-I0177	1-FDAapproved 2- 3-	Vilazodone carboxylic acid	Others
L8	LibPlate4	HY-21088	1- 2-EndoMetabolites 3-	3-Amino-2-piperidinone	Endogenous Metabolite
L9	LibPlate4	HY-13571A	1-FDAapproved 2- 3-	Beclometasone dipropionate	Glucocorticoid Receptor
L10	LibPlate4	HY-120081A	1-FDAapproved 2- 3-	Metixene hydrochloride hydrate	mAChR
L11	LibPlate4	DMSO	NA	NA	NA
L12	LibPlate4	HY-N0303	1-FDAapproved 2- 3-	Idebenone	Ferroptosis
L13	LibPlate4	HY-N0687	1- 2- 3-FoodHomology	Vindoline	Microtubule/Tubulin
L14	LibPlate4	HY-W012499	1- 2-EndoMetabolites 3-	N-Acetyl-L-methionine	Endogenous Metabolite
L15	LibPlate4	HY-N2577	1- 2- 3-FoodHomology	1F-Fructofuranosylnystose	Others
L16	LibPlate4	HY-I0021	1-FDAapproved 2- 3-	Bepotastine	Histamine Receptor
